GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS544579600,2024-12-08 19:09:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2004-01-11,,obsr761571,S38264104,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS544583043,2024-12-08 19:09:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2004-01-18,,obsr761571,S38264192,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS544577249,2024-09-09 22:41:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2004-01-04,,obsr761571,S38264068,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2418959279,2024-08-27 18:49:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Butte,US-CA-007,,32,,,Feather River--TM Blvd. to diversion dam,L17274375,H,39.5218484,-121.5468372,2004-01-03,,obsr726175,S193003963,Historical,P62,EBIRD,,,,5,1,,0,1,0,,"Birding with Victor, Brenda, Gail and Rolf",
URN:CornellLabOfOrnithology:EBIRD:OBS160236107,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Butte,US-CA-007,,32,,,Feather River Parkway & Fish Hatchery,L489503,H,39.5161265,-121.5541384,2004-01-18,8:30:00,obsr26970,S11277507,Traveling,P22,EBIRD,135,0.805,,15,1,,0,1,0,,"Light fog, then sun, strong N wind.  I missed SPOTOW.",
URN:CornellLabOfOrnithology:EBIRD:OBS36726829,2021-03-19 11:09:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,New Hogan Lake,L372751,H,38.1450876,-120.8049774,2004-01-31,10:30:00,obsr21807,S2686656,Traveling,P22,EBIRD,180,16.093,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS39128422,2018-08-02 23:00:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,New Hogan Lake,L372751,H,38.1450876,-120.8049774,2004-01-18,10:15:00,obsr21807,S2806314,Traveling,P22,EBIRD,150,12.874,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS56869741,2021-04-02 4:17:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Calaveras,US-CA-009,,32,,,Camanche Reservoir--south shore and trout ponds (CLV Co.),L594019,H,38.2130299,-120.9255695,2004-01-04,,obsr27456,S4110521,Incidental,P20,EBIRD,,,,,0,,0,1,0,,Wallace Bellota CBC,
URN:CornellLabOfOrnithology:EBIRD:OBS704089965,2021-12-19 21:07:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,Waterbird Regional Preserve/McNabney Marsh,L417835,H,38.0236359,-122.0956349,2004-01-11,8:39:00,obsr18725,S52149030,Stationary,P21,EBIRD,36,,,2,1,G3808393,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS704090003,2021-12-19 21:07:48,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Contra Costa,US-CA-013,,32,,,Waterbird Regional Preserve/McNabney Marsh,L417835,H,38.0236359,-122.0956349,2004-01-11,8:39:00,obsr1107319,S52149032,Stationary,P21,EBIRD,36,,,2,1,G3808393,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS350040417,2020-08-07 12:36:34,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_29533|US-CA_271,33,,,Picacho SRA,L1319637,H,33.0224549,-114.6142888,2004-01-17,6:34:00,obsr114768,S25562889,Traveling,P22,EBIRD,120,1.609,,4,1,,0,1,0,,"Entered from old notes. Distance estimated from a map. With John Sterling, John Luther, and Jim Lomax.",
URN:CornellLabOfOrnithology:EBIRD:OBS76618064,2016-03-16 16:34:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_29533|US-CA_271,33,,,Picacho SRA,L1319637,H,33.0224549,-114.6142888,2004-01-02,9:00:00,obsr194146,S5454588,Traveling,P22,EBIRD,180,3.219,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS290631234,2020-07-20 9:39:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26227|US-CA_269,33,,,Fig Lagoon,L358658,H,32.764037,-115.7021713,2004-01-17,14:00:00,obsr555965,S21314657,Traveling,P22,EBIRD,75,4.023,,2,1,G1106862,0,1,0,,,
