GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS15897404,2018-08-02 22:53:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Shoreline,L165159,P,37.628193,-122.15152,2003-01-23,9:00:00,obsr31398,S1177497,Incidental,P20,EBIRD,240,4.828,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1198615421,2021-07-10 21:44:07,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Butte,US-CA-007,US-CA_231,32,,,Southwest Butte county,L15720841,P,39.347528,-121.7989212,2003-01-04,,obsr2013301,S91570121,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS427966582,2022-10-21 9:06:55,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26227|US-CA_269,33,,,Imperial Valley--general area,L109452,H,33.0450042,-115.5281067,2003-01-10,,obsr33073,S31442897,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS645475314,2024-09-09 22:59:38,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,,,Salton Sea--Obsidian Butte,L267757,H,33.1722397,-115.6427077,2003-01-13,11:30:00,obsr231462,S47634179,Historical,P62,EBIRD,60,,,2,1,,0,1,0,,From-hand-written notes,
URN:CornellLabOfOrnithology:EBIRD:OBS66827057,2023-10-22 5:00:52,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--south end (please use more specific locations),L326350,H,33.1923574,-115.6041527,2003-01-25,7:30:00,obsr158843,S4786316,Traveling,P22,EBIRD,570,80.465,,10,1,,0,1,0,,"Calipatria, Brawley, south end of Salton Sea",
URN:CornellLabOfOrnithology:EBIRD:OBS427995604,2022-08-02 21:57:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--south end (please use more specific locations),L326350,H,33.1923574,-115.6041527,2003-01-26,,obsr33073,S31445003,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS427971818,2021-08-05 2:45:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--south end (please use more specific locations),L326350,H,33.1923574,-115.6041527,2003-01-13,,obsr33073,S31443239,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS427981435,2020-06-20 19:57:10,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--south end (please use more specific locations),L326350,H,33.1923574,-115.6041527,2003-01-17,,obsr33073,S31444030,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS427977037,2020-06-26 11:12:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--south end (please use more specific locations),L326350,H,33.1923574,-115.6041527,2003-01-15,,obsr33073,S31443670,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS427992459,2020-06-26 9:22:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--south end (please use more specific locations),L326350,H,33.1923574,-115.6041527,2003-01-23,,obsr33073,S31444789,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS427984727,2020-06-26 11:12:39,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Salton Sea--south end (please use more specific locations),L326350,H,33.1923574,-115.6041527,2003-01-18,,obsr33073,S31444234,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
